1.776518,CO\; 9-6 P43
1.769151,CO\; 9-6 P40
1.766771,CO\; 9-6 P39
1.764428,CO\; 9-6 P38
1.753266,CO\; 9-6 P33
1.751142,CO\; 9-6 P32
1.749055,CO\; 9-6 P31
1.744986,CO\; 9-6 P29
1.741058,CO\; 9-6 P27
1.739147,CO\; 9-6 P26
1.737270,CO\; 9-6 P25
1.735428,CO\; 9-6 P24
1.733621,CO\; 9-6 P23
1.728402,CO\; 9-6 P20
1.726730,CO\; 9-6 P19
1.725092,CO\; 9-6 P18
1.723488,CO\; 9-6 P17
1.721917,CO\; 9-6 P16
1.720379,CO\; 9-6 P15
1.718874,CO\; 9-6 P14
1.717402,CO\; 9-6 P13
1.715963,CO\; 9-6 P12
1.714557,CO\; 9-6 P11
1.713389,CO\; 9-6 R75
1.713183,CO\; 9-6 P10
1.711990,CO\; 9-6 R74
1.710626,CO\; 9-6 R73
1.709299,CO\; 9-6 R72
1.704473,CO\; 9-6 P3
1.704349,CO\; 9-6 R68
1.702085,CO\; 9-6 R66
1.698950,CO\; 9-6 R63
1.698251,CO\; 9-6 R2
1.697974,CO\; 9-6 R62
1.697032,CO\; 9-6 R61
1.696124,CO\; 9-6 R60
1.695250,CO\; 9-6 R59
1.694733,CO\; 9-6 R6
1.693932,CO\; 9-6 R7
1.693602,CO\; 9-6 R57
1.692828,CO\; 9-6 R56
1.692423,CO\; 9-6 R9
1.691714,CO\; 9-6 R10
1.690064,CO\; 9-6 R52
1.689777,CO\; 9-6 R13
1.689193,CO\; 9-6 R14
1.688118,CO\; 9-6 R16
1.687824,CO\; 9-6 R48
1.687345,CO\; 9-6 R47
1.686738,CO\; 9-6 R19
1.686483,CO\; 9-6 R45
1.686340,CO\; 9-6 R20
1.685972,CO\; 9-6 R21
1.685749,CO\; 9-6 R43
1.685636,CO\; 9-6 R22
1.685430,CO\; 9-6 R42
1.685331,CO\; 9-6 R23
1.685143,CO\; 9-6 R41
1.685056,CO\; 9-6 R24
1.684663,CO\; 9-6 R39
1.684599,CO\; 9-6 R26
1.788605,CO\; 10-7 P38
1.783927,CO\; 10-7 P36
1.779400,CO\; 10-7 P34
1.775021,CO\; 10-7 P32
1.772887,CO\; 10-7 P31
1.772412,CO\; 10-7 R94
1.768729,CO\; 10-7 P29
1.766705,CO\; 10-7 P28
1.764716,CO\; 10-7 P27
1.763809,CO\; 10-7 R90
1.758965,CO\; 10-7 P24
1.753532,CO\; 10-7 P21
1.748413,CO\; 10-7 P18
1.743603,CO\; 10-7 P15
1.742068,CO\; 10-7 P14
1.741960,CO\; 10-7 R78
1.736265,CO\; 10-7 P10
1.735933,CO\; 10-7 R74
1.729242,CO\; 10-7 R69
1.728561,CO\; 10-7 P4
1.727392,CO\; 10-7 P3
1.724545,CO\; 10-7 R65
1.723461,CO\; 10-7 R64
1.722412,CO\; 10-7 R63
1.720420,CO\; 10-7 R61
1.719476,CO\; 10-7 R60
1.719214,CO\; 10-7 R4
1.718567,CO\; 10-7 R59
1.718337,CO\; 10-7 R5
1.717693,CO\; 10-7 R58
1.717493,CO\; 10-7 R6
1.716853,CO\; 10-7 R57
1.716680,CO\; 10-7 R7
1.716048,CO\; 10-7 R56
1.715899,CO\; 10-7 R8
1.715276,CO\; 10-7 R55
1.715151,CO\; 10-7 R9
1.713836,CO\; 10-7 R53
1.713749,CO\; 10-7 R11
1.713166,CO\; 10-7 R52
1.713096,CO\; 10-7 R12
1.712475,CO\; 10-7 R13
1.708648,CO\; 10-7 R21
1.708641,CO\; 10-7 R43
1.708313,CO\; 10-7 R22
1.708303,CO\; 10-7 R42
1.795159,CO\; 11-8 P30
1.788951,CO\; 11-8 P27
1.775748,CO\; 11-8 P20
1.773606,CO\; 11-8 R82
1.772299,CO\; 11-8 P18
1.768991,CO\; 11-8 P16
1.767390,CO\; 11-8 P15
1.765107,CO\; 11-8 R77
1.764292,CO\; 11-8 P13
1.760482,CO\; 11-8 R74
1.754536,CO\; 11-8 P6
1.749836,CO\; 11-8 R66
1.748674,CO\; 11-8 R65
1.742464,CO\; 11-8 R59
1.740680,CO\; 11-8 R57
1.739977,CO\; 11-8 R7
1.739842,CO\; 11-8 R56
1.739038,CO\; 11-8 R55
1.737008,CO\; 11-8 R11
1.736838,CO\; 11-8 R52
1.735720,CO\; 11-8 R13
1.734949,CO\; 11-8 R49
1.734032,CO\; 11-8 R16
1.733535,CO\; 11-8 R17
1.733369,CO\; 11-8 R46
1.733070,CO\; 11-8 R18
1.732910,CO\; 11-8 R45
1.732485,CO\; 11-8 R44
1.731538,CO\; 11-8 R22
1.731412,CO\; 11-8 R41
1.730967,CO\; 11-8 R24
1.730864,CO\; 11-8 R39
5.070583,^{13}CO\; 1-0 P30
5.058868,^{13}CO\; 1-0 P29
5.047283,^{13}CO\; 1-0 P28
5.035822,^{13}CO\; 1-0 P27
5.024489,^{13}CO\; 1-0 P26
5.013278,^{13}CO\; 1-0 P25
4.991228,^{13}CO\; 1-0 P23
4.980385,^{13}CO\; 1-0 P22
4.969663,^{13}CO\; 1-0 P21
4.948577,^{13}CO\; 1-0 P19
4.938211,^{13}CO\; 1-0 P18
4.927963,^{13}CO\; 1-0 P17
4.917830,^{13}CO\; 1-0 P16
4.907812,^{13}CO\; 1-0 P15
4.888118,^{13}CO\; 1-0 P13
4.878441,^{13}CO\; 1-0 P12
4.868876,^{13}CO\; 1-0 P11
4.859422,^{13}CO\; 1-0 P10
4.850079,^{13}CO\; 1-0 P9
4.831721,^{13}CO\; 1-0 P7
4.822705,^{13}CO\; 1-0 P6
4.804994,^{13}CO\; 1-0 P4
4.796299,^{13}CO\; 1-0 P3
4.787708,^{13}CO\; 1-0 P2
4.779221,^{13}CO\; 1-0 P1
4.762562,^{13}CO\; 1-0 R0
4.754388,^{13}CO\; 1-0 R1
4.746314,^{13}CO\; 1-0 R2
4.738344,^{13}CO\; 1-0 R3
4.730474,^{13}CO\; 1-0 R4
4.722704,^{13}CO\; 1-0 R5
4.715035,^{13}CO\; 1-0 R6
4.707466,^{13}CO\; 1-0 R7
4.692622,^{13}CO\; 1-0 R9
4.685348,^{13}CO\; 1-0 R10
4.678170,^{13}CO\; 1-0 R11
4.671090,^{13}CO\; 1-0 R12
4.664107,^{13}CO\; 1-0 R13
4.650425,^{13}CO\; 1-0 R15
4.643729,^{13}CO\; 1-0 R16
4.637124,^{13}CO\; 1-0 R17
4.630616,^{13}CO\; 1-0 R18
4.624200,^{13}CO\; 1-0 R19
4.617878,^{13}CO\; 1-0 R20
4.611648,^{13}CO\; 1-0 R21
4.605510,^{13}CO\; 1-0 R22
4.599465,^{13}CO\; 1-0 R23
4.593513,^{13}CO\; 1-0 R24
4.587651,^{13}CO\; 1-0 R25
4.581878,^{13}CO\; 1-0 R26
4.576198,^{13}CO\; 1-0 R27
4.570607,^{13}CO\; 1-0 R28
5.075609,^{13}CO\; 2-1 P25
5.064330,^{13}CO\; 2-1 P24
5.053177,^{13}CO\; 2-1 P23
5.042147,^{13}CO\; 2-1 P22
5.009794,^{13}CO\; 2-1 P19
4.999253,^{13}CO\; 2-1 P18
4.988830,^{13}CO\; 2-1 P17
4.978528,^{13}CO\; 2-1 P16
4.968342,^{13}CO\; 2-1 P15
4.948320,^{13}CO\; 2-1 P13
4.938484,^{13}CO\; 2-1 P12
4.928762,^{13}CO\; 2-1 P11
4.919154,^{13}CO\; 2-1 P10
4.909657,^{13}CO\; 2-1 P9
4.891004,^{13}CO\; 2-1 P7
4.881842,^{13}CO\; 2-1 P6
4.863851,^{13}CO\; 2-1 P4
4.846293,^{13}CO\; 2-1 P2
4.837674,^{13}CO\; 2-1 P1
4.804262,^{13}CO\; 2-1 R2
4.796170,^{13}CO\; 2-1 R3
4.780298,^{13}CO\; 2-1 R5
4.764834,^{13}CO\; 2-1 R7
4.757254,^{13}CO\; 2-1 R8
4.749775,^{13}CO\; 2-1 R9
4.742395,^{13}CO\; 2-1 R10
4.735115,^{13}CO\; 2-1 R11
4.727936,^{13}CO\; 2-1 R12
4.720854,^{13}CO\; 2-1 R13
4.713870,^{13}CO\; 2-1 R14
4.706983,^{13}CO\; 2-1 R15
4.700193,^{13}CO\; 2-1 R16
4.693500,^{13}CO\; 2-1 R17
4.686905,^{13}CO\; 2-1 R18
4.680403,^{13}CO\; 2-1 R19
4.673998,^{13}CO\; 2-1 R20
4.667689,^{13}CO\; 2-1 R21
4.661472,^{13}CO\; 2-1 R22
4.655350,^{13}CO\; 2-1 R23
4.643386,^{13}CO\; 2-1 R25
4.637546,^{13}CO\; 2-1 R26
4.631795,^{13}CO\; 2-1 R27
4.620572,^{13}CO\; 2-1 R29
4.615101,^{13}CO\; 2-1 R30
4.609718,^{13}CO\; 2-1 R31
4.599226,^{13}CO\; 2-1 R33
4.594115,^{13}CO\; 2-1 R34
4.589095,^{13}CO\; 2-1 R35
4.579325,^{13}CO\; 2-1 R37
4.574572,^{13}CO\; 2-1 R38
5.072385,^{13}CO\; 3-2 P19
5.061664,^{13}CO\; 3-2 P18
5.051064,^{13}CO\; 3-2 P17
5.040584,^{13}CO\; 3-2 P16
5.009869,^{13}CO\; 3-2 P13
4.999868,^{13}CO\; 3-2 P12
4.989985,^{13}CO\; 3-2 P11
4.980219,^{13}CO\; 3-2 P10
4.970567,^{13}CO\; 3-2 P9
4.961031,^{13}CO\; 3-2 P8
4.951608,^{13}CO\; 3-2 P7
4.942299,^{13}CO\; 3-2 P6
4.933102,^{13}CO\; 3-2 P5
4.924017,^{13}CO\; 3-2 P4
4.915043,^{13}CO\; 3-2 P3
4.906182,^{13}CO\; 3-2 P2
4.880246,^{13}CO\; 3-2 R0
4.871818,^{13}CO\; 3-2 R1
4.863496,^{13}CO\; 3-2 R2
4.855281,^{13}CO\; 3-2 R3
4.847173,^{13}CO\; 3-2 R4
4.839170,^{13}CO\; 3-2 R5
4.831270,^{13}CO\; 3-2 R6
4.823475,^{13}CO\; 3-2 R7
4.815784,^{13}CO\; 3-2 R8
4.808194,^{13}CO\; 3-2 R9
4.800708,^{13}CO\; 3-2 R10
4.793324,^{13}CO\; 3-2 R11
4.778858,^{13}CO\; 3-2 R13
4.771776,^{13}CO\; 3-2 R14
4.764793,^{13}CO\; 3-2 R15
4.757910,^{13}CO\; 3-2 R16
4.751126,^{13}CO\; 3-2 R17
4.744441,^{13}CO\; 3-2 R18
4.737852,^{13}CO\; 3-2 R19
4.731363,^{13}CO\; 3-2 R20
4.724969,^{13}CO\; 3-2 R21
4.712471,^{13}CO\; 3-2 R23
4.706367,^{13}CO\; 3-2 R24
4.688624,^{13}CO\; 3-2 R27
4.682900,^{13}CO\; 3-2 R28
4.677268,^{13}CO\; 3-2 R29
4.671731,^{13}CO\; 3-2 R30
4.666288,^{13}CO\; 3-2 R31
4.660936,^{13}CO\; 3-2 R32
4.655678,^{13}CO\; 3-2 R33
4.650512,^{13}CO\; 3-2 R34
4.645439,^{13}CO\; 3-2 R35
4.640457,^{13}CO\; 3-2 R36
4.635568,^{13}CO\; 3-2 R37
4.630768,^{13}CO\; 3-2 R38
4.621444,^{13}CO\; 3-2 R40
4.616918,^{13}CO\; 3-2 R41
4.612482,^{13}CO\; 3-2 R42
4.608136,^{13}CO\; 3-2 R43
4.603880,^{13}CO\; 3-2 R44
4.599714,^{13}CO\; 3-2 R45
4.591651,^{13}CO\; 3-2 R47
4.583945,^{13}CO\; 3-2 R49
4.576594,^{13}CO\; 3-2 R51
4.569599,^{13}CO\; 3-2 R53
5.072807,^{13}CO\; 4-3 P13
5.062637,^{13}CO\; 4-3 P12
5.052587,^{13}CO\; 4-3 P11
5.032847,^{13}CO\; 4-3 P9
5.013574,^{13}CO\; 4-3 P7
4.985534,^{13}CO\; 4-3 P4
4.976417,^{13}CO\; 4-3 P3
4.967411,^{13}CO\; 4-3 P2
4.941068,^{13}CO\; 4-3 R0
4.932508,^{13}CO\; 4-3 R1
4.924059,^{13}CO\; 4-3 R2
4.915715,^{13}CO\; 4-3 R3
4.907484,^{13}CO\; 4-3 R4
4.891339,^{13}CO\; 4-3 R6
4.883428,^{13}CO\; 4-3 R7
4.875620,^{13}CO\; 4-3 R8
4.867921,^{13}CO\; 4-3 R9
4.860324,^{13}CO\; 4-3 R10
4.845442,^{13}CO\; 4-3 R12
4.838159,^{13}CO\; 4-3 R13
4.830976,^{13}CO\; 4-3 R14
4.816916,^{13}CO\; 4-3 R16
4.796584,^{13}CO\; 4-3 R19
4.790006,^{13}CO\; 4-3 R20
4.770869,^{13}CO\; 4-3 R23
4.764686,^{13}CO\; 4-3 R24
4.758601,^{13}CO\; 4-3 R25
4.752615,^{13}CO\; 4-3 R26
4.746724,^{13}CO\; 4-3 R27
4.740930,^{13}CO\; 4-3 R28
4.735232,^{13}CO\; 4-3 R29
4.729628,^{13}CO\; 4-3 R30
4.724123,^{13}CO\; 4-3 R31
4.713395,^{13}CO\; 4-3 R33
4.698010,^{13}CO\; 4-3 R36
4.693071,^{13}CO\; 4-3 R37
4.688224,^{13}CO\; 4-3 R38
4.683470,^{13}CO\; 4-3 R39
4.678809,^{13}CO\; 4-3 R40
4.669766,^{13}CO\; 4-3 R42
4.665382,^{13}CO\; 4-3 R43
4.652786,^{13}CO\; 4-3 R46
4.648769,^{13}CO\; 4-3 R47
4.641011,^{13}CO\; 4-3 R49
4.633618,^{13}CO\; 4-3 R51
4.630056,^{13}CO\; 4-3 R52
4.626586,^{13}CO\; 4-3 R53
4.623206,^{13}CO\; 4-3 R54
4.619917,^{13}CO\; 4-3 R55
4.613610,^{13}CO\; 4-3 R57
4.610592,^{13}CO\; 4-3 R58
4.607662,^{13}CO\; 4-3 R59
4.604823,^{13}CO\; 4-3 R60
4.596849,^{13}CO\; 4-3 R63
4.591982,^{13}CO\; 4-3 R65
4.585355,^{13}CO\; 4-3 R68
4.583327,^{13}CO\; 4-3 R69
4.581387,^{13}CO\; 4-3 R70
4.577782,^{13}CO\; 4-3 R72
4.571650,^{13}CO\; 4-3 R76
4.569129,^{13}CO\; 4-3 R78
4.568004,^{13}CO\; 4-3 R79
5.076946,^{13}CO\; 5-4 P7
5.067327,^{13}CO\; 5-4 P6
5.057826,^{13}CO\; 5-4 P5
5.048445,^{13}CO\; 5-4 P4
5.039180,^{13}CO\; 5-4 P3
4.994568,^{13}CO\; 5-4 R1
4.985984,^{13}CO\; 5-4 R2
4.969154,^{13}CO\; 5-4 R4
4.944730,^{13}CO\; 5-4 R7
4.936806,^{13}CO\; 5-4 R8
4.928990,^{13}CO\; 5-4 R9
4.921282,^{13}CO\; 5-4 R10
4.913679,^{13}CO\; 5-4 R11
4.906184,^{13}CO\; 5-4 R12
4.877249,^{13}CO\; 5-4 R16
4.870275,^{13}CO\; 5-4 R17
4.856637,^{13}CO\; 5-4 R19
4.836944,^{13}CO\; 5-4 R22
4.830582,^{13}CO\; 5-4 R23
4.818156,^{13}CO\; 5-4 R25
4.806130,^{13}CO\; 5-4 R27
4.800266,^{13}CO\; 5-4 R28
4.794498,^{13}CO\; 5-4 R29
4.788832,^{13}CO\; 5-4 R30
4.777787,^{13}CO\; 5-4 R32
4.761948,^{13}CO\; 5-4 R35
4.756862,^{13}CO\; 5-4 R36
4.751872,^{13}CO\; 5-4 R37
4.746974,^{13}CO\; 5-4 R38
4.742175,^{13}CO\; 5-4 R39
4.737471,^{13}CO\; 5-4 R40
4.732861,^{13}CO\; 5-4 R41
4.728347,^{13}CO\; 5-4 R42
4.723924,^{13}CO\; 5-4 R43
4.719599,^{13}CO\; 5-4 R44
4.711228,^{13}CO\; 5-4 R46
4.699374,^{13}CO\; 5-4 R49
4.695607,^{13}CO\; 5-4 R50
4.691937,^{13}CO\; 5-4 R51
4.674968,^{13}CO\; 5-4 R56
4.671851,^{13}CO\; 5-4 R57
4.668828,^{13}CO\; 5-4 R58
4.665896,^{13}CO\; 5-4 R59
4.663059,^{13}CO\; 5-4 R60
4.657655,^{13}CO\; 5-4 R62
4.655095,^{13}CO\; 5-4 R63
4.652623,^{13}CO\; 5-4 R64
4.650246,^{13}CO\; 5-4 R65
4.647959,^{13}CO\; 5-4 R66
4.645765,^{13}CO\; 5-4 R67
4.641653,^{13}CO\; 5-4 R69
4.637911,^{13}CO\; 5-4 R71
4.634539,^{13}CO\; 5-4 R73
4.632993,^{13}CO\; 5-4 R74
4.631538,^{13}CO\; 5-4 R75
4.628907,^{13}CO\; 5-4 R77
4.627731,^{13}CO\; 5-4 R78
4.624765,^{13}CO\; 5-4 R81
4.623963,^{13}CO\; 5-4 R82
4.622642,^{13}CO\; 5-4 R84
4.622123,^{13}CO\; 5-4 R85
5.066875,^{13}CO\; 6-5 R0
5.058041,^{13}CO\; 6-5 R1
5.049322,^{13}CO\; 6-5 R2
5.007426,^{13}CO\; 6-5 R7
4.999383,^{13}CO\; 6-5 R8
4.991447,^{13}CO\; 6-5 R9
4.983624,^{13}CO\; 6-5 R10
4.975909,^{13}CO\; 6-5 R11
4.946129,^{13}CO\; 6-5 R15
4.938952,^{13}CO\; 6-5 R16
4.924915,^{13}CO\; 6-5 R18
4.918053,^{13}CO\; 6-5 R19
4.911297,^{13}CO\; 6-5 R20
4.904644,^{13}CO\; 6-5 R21
4.879063,^{13}CO\; 6-5 R25
4.872924,^{13}CO\; 6-5 R26
4.866886,^{13}CO\; 6-5 R27
4.860950,^{13}CO\; 6-5 R28
4.849378,^{13}CO\; 6-5 R30
4.838206,^{13}CO\; 6-5 R32
4.832769,^{13}CO\; 6-5 R33
4.817051,^{13}CO\; 6-5 R36
4.807066,^{13}CO\; 6-5 R38
4.802218,^{13}CO\; 6-5 R39
4.797470,^{13}CO\; 6-5 R40
4.792816,^{13}CO\; 6-5 R41
4.779441,^{13}CO\; 6-5 R44
4.766930,^{13}CO\; 6-5 R47
4.762953,^{13}CO\; 6-5 R48
4.759070,^{13}CO\; 6-5 R49
4.755284,^{13}CO\; 6-5 R50
4.751592,^{13}CO\; 6-5 R51
4.747995,^{13}CO\; 6-5 R52
4.744492,^{13}CO\; 6-5 R53
4.741087,^{13}CO\; 6-5 R54
4.737774,^{13}CO\; 6-5 R55
4.734557,^{13}CO\; 6-5 R56
4.731434,^{13}CO\; 6-5 R57
4.728407,^{13}CO\; 6-5 R58
4.725474,^{13}CO\; 6-5 R59
4.722635,^{13}CO\; 6-5 R60
4.719891,^{13}CO\; 6-5 R61
4.712224,^{13}CO\; 6-5 R64
4.709859,^{13}CO\; 6-5 R65
4.705408,^{13}CO\; 6-5 R67
4.701336,^{13}CO\; 6-5 R69
4.697643,^{13}CO\; 6-5 R71
4.692815,^{13}CO\; 6-5 R74
4.690071,^{13}CO\; 6-5 R76
4.688844,^{13}CO\; 6-5 R77
4.687709,^{13}CO\; 6-5 R78
4.686673,^{13}CO\; 6-5 R79
4.684135,^{13}CO\; 6-5 R82
5.071557,^{13}CO\; 7-6 R7
5.063391,^{13}CO\; 7-6 R8
5.055336,^{13}CO\; 7-6 R9
5.039563,^{13}CO\; 7-6 R11
5.009347,^{13}CO\; 7-6 R15
4.994895,^{13}CO\; 7-6 R17
4.987830,^{13}CO\; 7-6 R18
4.974023,^{13}CO\; 7-6 R20
4.967281,^{13}CO\; 7-6 R21
4.947686,^{13}CO\; 7-6 R24
4.941363,^{13}CO\; 7-6 R25
4.929032,^{13}CO\; 7-6 R27
4.923021,^{13}CO\; 7-6 R28
4.917115,^{13}CO\; 7-6 R29
4.911312,^{13}CO\; 7-6 R30
4.905609,^{13}CO\; 7-6 R31
4.894511,^{13}CO\; 7-6 R33
4.889112,^{13}CO\; 7-6 R34
4.883819,^{13}CO\; 7-6 R35
4.873529,^{13}CO\; 7-6 R37
4.868535,^{13}CO\; 7-6 R38
4.858846,^{13}CO\; 7-6 R40
4.849555,^{13}CO\; 7-6 R42
4.845057,^{13}CO\; 7-6 R43
4.836362,^{13}CO\; 7-6 R45
4.832160,^{13}CO\; 7-6 R46
4.828056,^{13}CO\; 7-6 R47
4.820146,^{13}CO\; 7-6 R49
4.816336,^{13}CO\; 7-6 R50
4.805495,^{13}CO\; 7-6 R53
4.798752,^{13}CO\; 7-6 R55
4.795528,^{13}CO\; 7-6 R56
4.789368,^{13}CO\; 7-6 R58
4.778212,^{13}CO\; 7-6 R62
4.775666,^{13}CO\; 7-6 R63
4.766447,^{13}CO\; 7-6 R67
4.764385,^{13}CO\; 7-6 R68
4.762417,^{13}CO\; 7-6 R69
4.760549,^{13}CO\; 7-6 R70
4.758778,^{13}CO\; 7-6 R71
4.757105,^{13}CO\; 7-6 R72
4.755528,^{13}CO\; 7-6 R73
4.754047,^{13}CO\; 7-6 R74
4.752666,^{13}CO\; 7-6 R75
4.751382,^{13}CO\; 7-6 R76
4.750197,^{13}CO\; 7-6 R77
4.749107,^{13}CO\; 7-6 R78
4.748117,^{13}CO\; 7-6 R79
4.747227,^{13}CO\; 7-6 R80
4.746434,^{13}CO\; 7-6 R81
4.745740,^{13}CO\; 7-6 R82
4.745145,^{13}CO\; 7-6 R83
4.744650,^{13}CO\; 7-6 R84
4.744254,^{13}CO\; 7-6 R85
4.743957,^{13}CO\; 7-6 R86
4.743761,^{13}CO\; 7-6 R87
4.743669,^{13}CO\; 7-6 R89
4.743664,^{13}CO\; 7-6 R88
5.074022,^{13}CO\; 8-7 R15
5.066636,^{13}CO\; 8-7 R16
5.059361,^{13}CO\; 8-7 R17
5.052197,^{13}CO\; 8-7 R18
5.045144,^{13}CO\; 8-7 R19
5.038200,^{13}CO\; 8-7 R20
5.011506,^{13}CO\; 8-7 R24
5.005100,^{13}CO\; 8-7 R25
4.992613,^{13}CO\; 8-7 R27
4.974674,^{13}CO\; 8-7 R30
4.968905,^{13}CO\; 8-7 R31
4.963240,^{13}CO\; 8-7 R32
4.946868,^{13}CO\; 8-7 R35
4.941617,^{13}CO\; 8-7 R36
4.936470,^{13}CO\; 8-7 R37
4.931426,^{13}CO\; 8-7 R38
4.926485,^{13}CO\; 8-7 R39
4.921645,^{13}CO\; 8-7 R40
4.916907,^{13}CO\; 8-7 R41
4.912269,^{13}CO\; 8-7 R42
4.882641,^{13}CO\; 8-7 R49
4.875081,^{13}CO\; 8-7 R51
4.857925,^{13}CO\; 8-7 R56
4.845990,^{13}CO\; 8-7 R60
4.835644,^{13}CO\; 8-7 R64
4.828926,^{13}CO\; 8-7 R67
4.826886,^{13}CO\; 8-7 R68
4.824946,^{13}CO\; 8-7 R69
4.819721,^{13}CO\; 8-7 R72
4.809459,^{13}CO\; 8-7 R81
4.807856,^{13}CO\; 8-7 R84
5.076810,^{13}CO\; 9-8 R24
5.070323,^{13}CO\; 9-8 R25
5.063942,^{13}CO\; 9-8 R26
5.057673,^{13}CO\; 9-8 R27
5.051513,^{13}CO\; 9-8 R28
5.045460,^{13}CO\; 9-8 R29
5.033675,^{13}CO\; 9-8 R31
5.011391,^{13}CO\; 9-8 R35
5.006082,^{13}CO\; 9-8 R36
5.000883,^{13}CO\; 9-8 R37
4.995786,^{13}CO\; 9-8 R38
4.971877,^{13}CO\; 9-8 R43
4.963040,^{13}CO\; 9-8 R45
4.950561,^{13}CO\; 9-8 R48
4.921793,^{13}CO\; 9-8 R56
4.912689,^{13}CO\; 9-8 R59
4.909857,^{13}CO\; 9-8 R60
4.904502,^{13}CO\; 9-8 R62
4.901978,^{13}CO\; 9-8 R63
4.882333,^{13}CO\; 9-8 R73
4.879632,^{13}CO\; 9-8 R75
4.876355,^{13}CO\; 9-8 R78
4.874686,^{13}CO\; 9-8 R80
5.072066,^{13}CO\; 10-9 R36
5.066811,^{13}CO\; 10-9 R37
5.056624,^{13}CO\; 10-9 R39
5.046865,^{13}CO\; 10-9 R41
5.008213,^{13}CO\; 10-9 R50
5.004446,^{13}CO\; 10-9 R51
4.997227,^{13}CO\; 10-9 R53
4.993773,^{13}CO\; 10-9 R54
4.990423,^{13}CO\; 10-9 R55
4.987180,^{13}CO\; 10-9 R56
4.984041,^{13}CO\; 10-9 R57
4.978079,^{13}CO\; 10-9 R59
4.975253,^{13}CO\; 10-9 R60
4.964994,^{13}CO\; 10-9 R64
5.075238,^{13}CO\; 11-10 R50
5.047968,^{13}CO\; 11-10 R58
5.036908,^{13}CO\; 11-10 R62
5.034410,^{13}CO\; 11-10 R63
5.025494,^{13}CO\; 11-10 R67
5.014037,^{13}CO\; 11-10 R74
2.485642,^{13}CO\; 2-0 P31
2.475461,^{13}CO\; 2-0 P28
2.444526,^{13}CO\; 2-0 P18
2.441681,^{13}CO\; 2-0 P17
2.438879,^{13}CO\; 2-0 P16
2.430738,^{13}CO\; 2-0 P13
2.428111,^{13}CO\; 2-0 P12
2.413251,^{13}CO\; 2-0 P6
2.410924,^{13}CO\; 2-0 P5
2.408638,^{13}CO\; 2-0 P4
2.406394,^{13}CO\; 2-0 P3
2.377676,^{13}CO\; 2-0 R11
2.373331,^{13}CO\; 2-0 R89
2.370124,^{13}CO\; 2-0 R16
2.366069,^{13}CO\; 2-0 R19
2.364797,^{13}CO\; 2-0 R20
2.363564,^{13}CO\; 2-0 R21
2.362371,^{13}CO\; 2-0 R22
2.362216,^{13}CO\; 2-0 R81
2.361026,^{13}CO\; 2-0 R80
2.360103,^{13}CO\; 2-0 R24
2.359027,^{13}CO\; 2-0 R25
2.357992,^{13}CO\; 2-0 R26
2.356702,^{13}CO\; 2-0 R76
2.355120,^{13}CO\; 2-0 R29
2.351839,^{13}CO\; 2-0 R33
2.351502,^{13}CO\; 2-0 R70
2.351116,^{13}CO\; 2-0 R34
2.350782,^{13}CO\; 2-0 R69
2.350433,^{13}CO\; 2-0 R35
2.350104,^{13}CO\; 2-0 R68
2.349789,^{13}CO\; 2-0 R36
2.349185,^{13}CO\; 2-0 R37
2.348619,^{13}CO\; 2-0 R38
2.348093,^{13}CO\; 2-0 R39
2.347809,^{13}CO\; 2-0 R64
2.347606,^{13}CO\; 2-0 R40
2.347158,^{13}CO\; 2-0 R41
2.346908,^{13}CO\; 2-0 R62
2.346518,^{13}CO\; 2-0 R61
2.346380,^{13}CO\; 2-0 R43
2.499589,^{13}CO\; 3-1 P26
2.489931,^{13}CO\; 3-1 P23
2.477704,^{13}CO\; 3-1 P19
2.474762,^{13}CO\; 3-1 P18
2.463446,^{13}CO\; 3-1 P14
2.455430,^{13}CO\; 3-1 P11
2.452846,^{13}CO\; 3-1 P10
2.445357,^{13}CO\; 3-1 P7
2.425218,^{13}CO\; 3-1 R1
2.423192,^{13}CO\; 3-1 R2
2.406839,^{13}CO\; 3-1 R11
2.402269,^{13}CO\; 3-1 R88
2.402129,^{13}CO\; 3-1 R14
2.400642,^{13}CO\; 3-1 R15
2.396422,^{13}CO\; 3-1 R18
2.396306,^{13}CO\; 3-1 R84
2.391363,^{13}CO\; 3-1 R22
2.389076,^{13}CO\; 3-1 R24
2.386950,^{13}CO\; 3-1 R26
2.382338,^{13}CO\; 3-1 R31
2.381918,^{13}CO\; 3-1 R71
2.381536,^{13}CO\; 3-1 R32
2.380774,^{13}CO\; 3-1 R33
2.380362,^{13}CO\; 3-1 R69
2.380052,^{13}CO\; 3-1 R34
2.379648,^{13}CO\; 3-1 R68
2.378729,^{13}CO\; 3-1 R36
2.378129,^{13}CO\; 3-1 R37
2.377567,^{13}CO\; 3-1 R38
2.377046,^{13}CO\; 3-1 R39
2.376258,^{13}CO\; 3-1 R62
2.375840,^{13}CO\; 3-1 R61
2.486001,^{13}CO\; 4-2 P11
2.478251,^{13}CO\; 4-2 P8
2.470903,^{13}CO\; 4-2 P5
2.461722,^{13}CO\; 4-2 P1
2.445441,^{13}CO\; 4-2 R6
2.443599,^{13}CO\; 4-2 R7
2.438325,^{13}CO\; 4-2 R10
2.431884,^{13}CO\; 4-2 R14
2.430378,^{13}CO\; 4-2 R15
2.428914,^{13}CO\; 4-2 R16
